Dataset,Algorithm,AUPRC,F1 (3σ),ADD (Delay 3σ),ARL (Time until false),Time per row (ms)
AR Smooth,Tsallis (q=2),0.6703,0.6577,52.47,373.15,10.57
AR Smooth,KLD,0.0607,0.0952,31.4,361.93,16.3
AR Smooth,Permutation,0.4431,0.4496,54.76,402.12,44.45
AR Smooth,Bubble,0.8361,0.7261,53.67,401.76,61.85
AR Smooth,Slope,0.3224,0.4496,74.31,366.94,46.77
AR Smooth,Dispersion,0.2427,0.2456,52.71,381.32,58.06
AR Smooth,Approximate,0.422,0.4733,56.19,371.26,63.35
AR Smooth,Sample,0.0837,0.2301,42.69,375.19,72.32
Quasi Abrupt,Shannon,0.3528,0.3193,18.58,396.61,10.62
Quasi Abrupt,Renyi (q=2),0.975,0.9247,15.01,405.64,10.69
Quasi Abrupt,Tsallis (q=2),0.989,0.9247,14.45,401.93,11.0
Quasi Abrupt,KLD,0.505,0.0,0.0,0.0,16.44
Quasi Abrupt,Permutation,0.5062,0.8235,34.23,380.3,44.22
Quasi Abrupt,Bubble,0.8115,0.8571,52.23,383.76,62.93
Quasi Abrupt,Slope,0.495,0.9247,6.37,360.07,46.34
Quasi Abrupt,Dispersion,0.9934,0.9744,48.38,452.4,59.17
Quasi Abrupt,Approximate,0.7533,0.7097,54.33,390.48,73.48
Quasi Abrupt,Sample,0.36,0.4127,49.08,380.33,58.33
Quasi Smooth,Shannon,0.0164,0.0392,51.5,386.24,10.63
Quasi Smooth,Renyi (q=2),0.8347,0.6842,50.67,383.25,10.87
Quasi Smooth,Tsallis (q=2),0.7323,0.6014,51.21,383.25,10.8
Quasi Smooth,KLD,0.1263,0.0,0.0,0.0,16.57
Quasi Smooth,Permutation,0.5147,0.8095,44.13,389.31,46.11
Quasi Smooth,Bubble,0.8047,0.7654,81.4,369.24,62.79
Quasi Smooth,Slope,0.5776,0.8827,39.29,362.29,47.15
Quasi Smooth,Dispersion,0.8963,0.8304,66.85,405.36,58.37
Quasi Smooth,Approximate,0.2056,0.2456,39.36,387.5,72.28
Quasi Smooth,Sample,0.867,0.773,47.62,381.42,55.28
Cauchy Abrupt,Shannon,0.8051,0.8095,29.72,376.09,10.66
Cauchy Abrupt,Renyi (q=2),0.8555,0.8095,36.63,397.19,10.73
Cauchy Abrupt,Tsallis (q=2),0.8714,0.7952,40.48,391.18,10.64
Cauchy Abrupt,KLD,0.7758,0.7013,33.22,393.0,16.46
Cauchy Abrupt,Permutation,0.0988,0.2301,46.0,369.97,44.55
Cauchy Abrupt,Bubble,0.1125,0.2143,51.83,390.67,61.97
Cauchy Abrupt,Slope,0.335,0.4252,58.7,387.84,49.51
Cauchy Abrupt,Dispersion,0.1637,0.1982,53.0,367.14,59.66
Cauchy Abrupt,Approximate,0.8255,0.7578,46.0,380.78,60.95
Cauchy Abrupt,Sample,0.3949,0.4496,43.41,397.95,59.17
Cauchy Smooth,Shannon,0.8164,0.7179,60.16,379.46,10.59
Cauchy Smooth,Renyi (q=2),0.7709,0.6755,65.55,379.25,10.91
Cauchy Smooth,Tsallis (q=2),0.6837,0.6014,65.02,378.24,10.87
Cauchy Smooth,KLD,0.7156,0.6842,65.98,388.17,16.84
Cauchy Smooth,Permutation,0.0764,0.0952,58.0,384.34,44.75
Cauchy Smooth,Bubble,0.0978,0.1481,51.88,376.78,63.91
Cauchy Smooth,Slope,0.217,0.3193,65.42,373.38,49.78
Cauchy Smooth,Dispersion,0.0966,0.1818,45.5,384.37,60.7
Cauchy Smooth,Approximate,0.6004,0.5185,72.77,373.98,77.34
Cauchy Smooth,Sample,0.2105,0.3051,69.5,375.62,74.92
