Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Mean Abrupt,Shannon,59,500,509,-,TP (Success)
Mean Abrupt,Shannon,60,500,504,-,TP (Success)
Mean Abrupt,Shannon,61,500,507,-,TP (Success)
Mean Abrupt,Shannon,62,500,504,-,TP (Success)
Mean Abrupt,Shannon,63,500,506,-,TP (Success)
Mean Abrupt,Shannon,64,500,414,-,FP (False alarm)
Mean Abrupt,Shannon,65,500,493,-,FP (False alarm)
Mean Abrupt,Shannon,66,500,506,-,TP (Success)
Mean Abrupt,Shannon,67,500,357,-,FP (False alarm)
Mean Abrupt,Shannon,68,500,501,-,TP (Success)
Mean Abrupt,Shannon,69,500,505,-,TP (Success)
Mean Abrupt,Shannon,70,500,503,-,TP (Success)
Mean Abrupt,Shannon,71,500,500,-,TP (Success)
Mean Abrupt,Shannon,72,500,504,-,TP (Success)
Mean Abrupt,Shannon,73,500,508,-,TP (Success)
Mean Abrupt,Shannon,74,500,502,-,TP (Success)
Mean Abrupt,Shannon,75,500,502,-,TP (Success)
Mean Abrupt,Shannon,76,500,393,-,FP (False alarm)
Mean Abrupt,Shannon,77,500,482,-,FP (False alarm)
Mean Abrupt,Shannon,78,500,304,-,FP (False alarm)
Mean Abrupt,Shannon,79,500,504,-,TP (Success)
Mean Abrupt,Shannon,80,500,473,-,FP (False alarm)
Mean Abrupt,Shannon,81,500,511,-,TP (Success)
Mean Abrupt,Shannon,82,500,492,-,FP (False alarm)
Mean Abrupt,Shannon,83,500,502,-,TP (Success)
Mean Abrupt,Shannon,84,500,359,-,FP (False alarm)
Mean Abrupt,Shannon,85,500,439,-,FP (False alarm)
Mean Abrupt,Shannon,86,500,500,-,TP (Success)
Mean Abrupt,Shannon,87,500,502,-,TP (Success)
Mean Abrupt,Shannon,88,500,506,-,TP (Success)
Mean Abrupt,Shannon,89,500,311,-,FP (False alarm)
Mean Abrupt,Shannon,90,500,502,-,TP (Success)
Mean Abrupt,Shannon,91,500,503,-,TP (Success)
Mean Abrupt,Shannon,92,500,371,-,FP (False alarm)
Mean Abrupt,Shannon,93,500,506,-,TP (Success)
Mean Abrupt,Shannon,94,500,509,-,TP (Success)
Mean Abrupt,Shannon,95,500,317,-,FP (False alarm)
Mean Abrupt,Shannon,96,500,499,-,FP (False alarm)
Mean Abrupt,Shannon,97,500,506,-,TP (Success)
Mean Abrupt,Shannon,98,500,502,-,TP (Success)
Mean Abrupt,Shannon,99,500,501,-,TP (Success)
Mean Abrupt,Renyi (q=2),0,500,503,-,TP (Success)
Mean Abrupt,Renyi (q=2),1,500,373,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),2,500,507,-,TP (Success)
Mean Abrupt,Renyi (q=2),3,500,505,-,TP (Success)
Mean Abrupt,Renyi (q=2),4,500,507,-,TP (Success)
Mean Abrupt,Renyi (q=2),5,500,332,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),6,500,497,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),7,500,509,-,TP (Success)
Mean Abrupt,Renyi (q=2),8,500,503,-,TP (Success)
Mean Abrupt,Renyi (q=2),9,500,512,-,TP (Success)
Mean Abrupt,Renyi (q=2),10,500,501,-,TP (Success)
Mean Abrupt,Renyi (q=2),11,500,511,-,TP (Success)
Mean Abrupt,Renyi (q=2),12,500,468,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),13,500,463,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),14,500,506,-,TP (Success)
Mean Abrupt,Renyi (q=2),15,500,506,-,TP (Success)
Mean Abrupt,Renyi (q=2),16,500,502,-,TP (Success)
Mean Abrupt,Renyi (q=2),17,500,498,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),18,500,516,-,TP (Success)
Mean Abrupt,Renyi (q=2),19,500,508,-,TP (Success)
Mean Abrupt,Renyi (q=2),20,500,352,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),21,500,504,-,TP (Success)
Mean Abrupt,Renyi (q=2),22,500,457,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),23,500,389,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),24,500,516,-,TP (Success)
Mean Abrupt,Renyi (q=2),25,500,512,-,TP (Success)
Mean Abrupt,Renyi (q=2),26,500,507,-,TP (Success)
Mean Abrupt,Renyi (q=2),27,500,514,-,TP (Success)
Mean Abrupt,Renyi (q=2),28,500,505,-,TP (Success)
Mean Abrupt,Renyi (q=2),29,500,505,-,TP (Success)
Mean Abrupt,Renyi (q=2),30,500,453,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),31,500,322,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),32,500,509,-,TP (Success)
Mean Abrupt,Renyi (q=2),33,500,506,-,TP (Success)
Mean Abrupt,Renyi (q=2),34,500,502,-,TP (Success)
Mean Abrupt,Renyi (q=2),35,500,509,-,TP (Success)
Mean Abrupt,Renyi (q=2),36,500,406,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),37,500,512,-,TP (Success)
Mean Abrupt,Renyi (q=2),38,500,509,-,TP (Success)
Mean Abrupt,Renyi (q=2),39,500,510,-,TP (Success)
Mean Abrupt,Renyi (q=2),40,500,507,-,TP (Success)
Mean Abrupt,Renyi (q=2),41,500,395,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),42,500,393,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),43,500,490,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),44,500,511,-,TP (Success)
Mean Abrupt,Renyi (q=2),45,500,502,-,TP (Success)
Mean Abrupt,Renyi (q=2),46,500,518,-,TP (Success)
Mean Abrupt,Renyi (q=2),47,500,384,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),48,500,503,-,TP (Success)
Mean Abrupt,Renyi (q=2),49,500,479,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),50,500,511,-,TP (Success)
Mean Abrupt,Renyi (q=2),51,500,500,-,TP (Success)
Mean Abrupt,Renyi (q=2),52,500,511,-,TP (Success)
Mean Abrupt,Renyi (q=2),53,500,512,-,TP (Success)
Mean Abrupt,Renyi (q=2),54,500,507,-,TP (Success)
Mean Abrupt,Renyi (q=2),55,500,510,-,TP (Success)
Mean Abrupt,Renyi (q=2),56,500,506,-,TP (Success)
Mean Abrupt,Renyi (q=2),57,500,504,-,TP (Success)
Mean Abrupt,Renyi (q=2),58,500,378,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),59,500,510,-,TP (Success)
Mean Abrupt,Renyi (q=2),60,500,370,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),61,500,512,-,TP (Success)
Mean Abrupt,Renyi (q=2),62,500,509,-,TP (Success)
Mean Abrupt,Renyi (q=2),63,500,517,-,TP (Success)
Mean Abrupt,Renyi (q=2),64,500,443,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),65,500,501,-,TP (Success)
Mean Abrupt,Renyi (q=2),66,500,508,-,TP (Success)
Mean Abrupt,Renyi (q=2),67,500,357,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),68,500,502,-,TP (Success)
Mean Abrupt,Renyi (q=2),69,500,505,-,TP (Success)
Mean Abrupt,Renyi (q=2),70,500,507,-,TP (Success)
Mean Abrupt,Renyi (q=2),71,500,324,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),72,500,509,-,TP (Success)
Mean Abrupt,Renyi (q=2),73,500,513,-,TP (Success)
Mean Abrupt,Renyi (q=2),74,500,506,-,TP (Success)
Mean Abrupt,Renyi (q=2),75,500,327,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),76,500,389,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),77,500,478,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),78,500,300,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),79,500,506,-,TP (Success)
Mean Abrupt,Renyi (q=2),80,500,467,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),81,500,515,-,TP (Success)
Mean Abrupt,Renyi (q=2),82,500,497,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),83,500,370,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),84,500,503,-,TP (Success)
Mean Abrupt,Renyi (q=2),85,500,302,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),86,500,503,-,TP (Success)
Mean Abrupt,Renyi (q=2),87,500,352,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),88,500,507,-,TP (Success)
Mean Abrupt,Renyi (q=2),89,500,329,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),90,500,505,-,TP (Success)
Mean Abrupt,Renyi (q=2),91,500,503,-,TP (Success)
Mean Abrupt,Renyi (q=2),92,500,361,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),93,500,509,-,TP (Success)
Mean Abrupt,Renyi (q=2),94,500,513,-,TP (Success)
Mean Abrupt,Renyi (q=2),95,500,330,-,FP (False alarm)
Mean Abrupt,Renyi (q=2),96,500,500,-,TP (Success)
Mean Abrupt,Renyi (q=2),97,500,512,-,TP (Success)
Mean Abrupt,Renyi (q=2),98,500,506,-,TP (Success)
Mean Abrupt,Renyi (q=2),99,500,502,-,TP (Success)
Mean Abrupt,Tsallis (q=2),0,500,504,-,TP (Success)
Mean Abrupt,Tsallis (q=2),1,500,375,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),2,500,508,-,TP (Success)
Mean Abrupt,Tsallis (q=2),3,500,505,-,TP (Success)
Mean Abrupt,Tsallis (q=2),4,500,508,-,TP (Success)
Mean Abrupt,Tsallis (q=2),5,500,324,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),6,500,499,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),7,500,384,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),8,500,504,-,TP (Success)
Mean Abrupt,Tsallis (q=2),9,500,514,-,TP (Success)
Mean Abrupt,Tsallis (q=2),10,500,501,-,TP (Success)
Mean Abrupt,Tsallis (q=2),11,500,518,-,TP (Success)
Mean Abrupt,Tsallis (q=2),12,500,468,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),13,500,463,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),14,500,507,-,TP (Success)
Mean Abrupt,Tsallis (q=2),15,500,506,-,TP (Success)
Mean Abrupt,Tsallis (q=2),16,500,503,-,TP (Success)
Mean Abrupt,Tsallis (q=2),17,500,499,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),18,500,465,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),19,500,508,-,TP (Success)
Mean Abrupt,Tsallis (q=2),20,500,355,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),21,500,505,-,TP (Success)
Mean Abrupt,Tsallis (q=2),22,500,456,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),23,500,388,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),24,500,518,-,TP (Success)
Mean Abrupt,Tsallis (q=2),25,500,512,-,TP (Success)
Mean Abrupt,Tsallis (q=2),26,500,509,-,TP (Success)
Mean Abrupt,Tsallis (q=2),27,500,515,-,TP (Success)
Mean Abrupt,Tsallis (q=2),28,500,506,-,TP (Success)
Mean Abrupt,Tsallis (q=2),29,500,506,-,TP (Success)
Mean Abrupt,Tsallis (q=2),30,500,304,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),31,500,323,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),32,500,510,-,TP (Success)
Mean Abrupt,Tsallis (q=2),33,500,508,-,TP (Success)
Mean Abrupt,Tsallis (q=2),34,500,505,-,TP (Success)
Mean Abrupt,Tsallis (q=2),35,500,510,-,TP (Success)
Mean Abrupt,Tsallis (q=2),36,500,406,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),37,500,513,-,TP (Success)
Mean Abrupt,Tsallis (q=2),38,500,512,-,TP (Success)
Mean Abrupt,Tsallis (q=2),39,500,511,-,TP (Success)
Mean Abrupt,Tsallis (q=2),40,500,510,-,TP (Success)
Mean Abrupt,Tsallis (q=2),41,500,503,-,TP (Success)
Mean Abrupt,Tsallis (q=2),42,500,392,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),43,500,502,-,TP (Success)
Mean Abrupt,Tsallis (q=2),44,500,511,-,TP (Success)
Mean Abrupt,Tsallis (q=2),45,500,503,-,TP (Success)
Mean Abrupt,Tsallis (q=2),46,500,520,-,TP (Success)
Mean Abrupt,Tsallis (q=2),47,500,380,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),48,500,503,-,TP (Success)
Mean Abrupt,Tsallis (q=2),49,500,377,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),50,500,462,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),51,500,501,-,TP (Success)
Mean Abrupt,Tsallis (q=2),52,500,426,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),53,500,514,-,TP (Success)
Mean Abrupt,Tsallis (q=2),54,500,507,-,TP (Success)
Mean Abrupt,Tsallis (q=2),55,500,511,-,TP (Success)
Mean Abrupt,Tsallis (q=2),56,500,506,-,TP (Success)
Mean Abrupt,Tsallis (q=2),57,500,504,-,TP (Success)
Mean Abrupt,Tsallis (q=2),58,500,378,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),59,500,511,-,TP (Success)
Mean Abrupt,Tsallis (q=2),60,500,370,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),61,500,514,-,TP (Success)
Mean Abrupt,Tsallis (q=2),62,500,510,-,TP (Success)
Mean Abrupt,Tsallis (q=2),63,500,517,-,TP (Success)
Mean Abrupt,Tsallis (q=2),64,500,438,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),65,500,501,-,TP (Success)
Mean Abrupt,Tsallis (q=2),66,500,509,-,TP (Success)
Mean Abrupt,Tsallis (q=2),67,500,359,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),68,500,504,-,TP (Success)
Mean Abrupt,Tsallis (q=2),69,500,506,-,TP (Success)
Mean Abrupt,Tsallis (q=2),70,500,508,-,TP (Success)
Mean Abrupt,Tsallis (q=2),71,500,501,-,TP (Success)
Mean Abrupt,Tsallis (q=2),72,500,511,-,TP (Success)
Mean Abrupt,Tsallis (q=2),73,500,515,-,TP (Success)
Mean Abrupt,Tsallis (q=2),74,500,507,-,TP (Success)
Mean Abrupt,Tsallis (q=2),75,500,327,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),76,500,389,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),77,500,477,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),78,500,300,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),79,500,509,-,TP (Success)
Mean Abrupt,Tsallis (q=2),80,500,466,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),81,500,517,-,TP (Success)
Mean Abrupt,Tsallis (q=2),82,500,500,-,TP (Success)
Mean Abrupt,Tsallis (q=2),83,500,370,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),84,500,503,-,TP (Success)
Mean Abrupt,Tsallis (q=2),85,500,301,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),86,500,505,-,TP (Success)
Mean Abrupt,Tsallis (q=2),87,500,501,-,TP (Success)
Mean Abrupt,Tsallis (q=2),88,500,508,-,TP (Success)
Mean Abrupt,Tsallis (q=2),89,500,329,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),90,500,506,-,TP (Success)
Mean Abrupt,Tsallis (q=2),91,500,503,-,TP (Success)
Mean Abrupt,Tsallis (q=2),92,500,353,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),93,500,509,-,TP (Success)
Mean Abrupt,Tsallis (q=2),94,500,514,-,TP (Success)
Mean Abrupt,Tsallis (q=2),95,500,327,-,FP (False alarm)
Mean Abrupt,Tsallis (q=2),96,500,501,-,TP (Success)
Mean Abrupt,Tsallis (q=2),97,500,514,-,TP (Success)
Mean Abrupt,Tsallis (q=2),98,500,506,-,TP (Success)
Mean Abrupt,Tsallis (q=2),99,500,504,-,TP (Success)
Mean Abrupt,KLD,0,500,507,-,TP (Success)
Mean Abrupt,KLD,1,500,504,-,TP (Success)
Mean Abrupt,KLD,2,500,504,-,TP (Success)
Mean Abrupt,KLD,3,500,507,-,TP (Success)
Mean Abrupt,KLD,4,500,508,-,TP (Success)
Mean Abrupt,KLD,5,500,508,-,TP (Success)
Mean Abrupt,KLD,6,500,503,-,TP (Success)
Mean Abrupt,KLD,7,500,422,-,FP (False alarm)
Mean Abrupt,KLD,8,500,511,-,TP (Success)
Mean Abrupt,KLD,9,500,507,-,TP (Success)
Mean Abrupt,KLD,10,500,507,-,TP (Success)
Mean Abrupt,KLD,11,500,369,-,FP (False alarm)
Mean Abrupt,KLD,12,500,505,-,TP (Success)
Mean Abrupt,KLD,13,500,506,-,TP (Success)
Mean Abrupt,KLD,14,500,507,-,TP (Success)
Mean Abrupt,KLD,15,500,508,-,TP (Success)
Mean Abrupt,KLD,16,500,404,-,FP (False alarm)
Mean Abrupt,KLD,17,500,506,-,TP (Success)
Mean Abrupt,KLD,18,500,357,-,FP (False alarm)
Mean Abrupt,KLD,19,500,443,-,FP (False alarm)
Mean Abrupt,KLD,20,500,420,-,FP (False alarm)
Mean Abrupt,KLD,21,500,348,-,FP (False alarm)
Mean Abrupt,KLD,22,500,428,-,FP (False alarm)
Mean Abrupt,KLD,23,500,505,-,TP (Success)
Mean Abrupt,KLD,24,500,405,-,FP (False alarm)
Mean Abrupt,KLD,25,500,505,-,TP (Success)
Mean Abrupt,KLD,26,500,508,-,TP (Success)
Mean Abrupt,KLD,27,500,394,-,FP (False alarm)
Mean Abrupt,KLD,28,500,506,-,TP (Success)
Mean Abrupt,KLD,29,500,505,-,TP (Success)
Mean Abrupt,KLD,30,500,507,-,TP (Success)
Mean Abrupt,KLD,31,500,488,-,FP (False alarm)
Mean Abrupt,KLD,32,500,506,-,TP (Success)
Mean Abrupt,KLD,33,500,504,-,TP (Success)
Mean Abrupt,KLD,34,500,354,-,FP (False alarm)
Mean Abrupt,KLD,35,500,504,-,TP (Success)
Mean Abrupt,KLD,36,500,501,-,TP (Success)
Mean Abrupt,KLD,37,500,507,-,TP (Success)
Mean Abrupt,KLD,38,500,506,-,TP (Success)
Mean Abrupt,KLD,39,500,504,-,TP (Success)
Mean Abrupt,KLD,40,500,431,-,FP (False alarm)
Mean Abrupt,KLD,41,500,504,-,TP (Success)
Mean Abrupt,KLD,42,500,305,-,FP (False alarm)
Mean Abrupt,KLD,43,500,505,-,TP (Success)
Mean Abrupt,KLD,44,500,506,-,TP (Success)
Mean Abrupt,KLD,45,500,500,-,TP (Success)
Mean Abrupt,KLD,46,500,399,-,FP (False alarm)
Mean Abrupt,KLD,47,500,501,-,TP (Success)
Mean Abrupt,KLD,48,500,300,-,FP (False alarm)
Mean Abrupt,KLD,49,500,504,-,TP (Success)
Mean Abrupt,KLD,50,500,504,-,TP (Success)
Mean Abrupt,KLD,51,500,507,-,TP (Success)
Mean Abrupt,KLD,52,500,507,-,TP (Success)
Mean Abrupt,KLD,53,500,509,-,TP (Success)
Mean Abrupt,KLD,54,500,340,-,FP (False alarm)
Mean Abrupt,KLD,55,500,502,-,TP (Success)
Mean Abrupt,KLD,56,500,507,-,TP (Success)
Mean Abrupt,KLD,57,500,505,-,TP (Success)
Mean Abrupt,KLD,58,500,345,-,FP (False alarm)
Mean Abrupt,KLD,59,500,509,-,TP (Success)
Mean Abrupt,KLD,60,500,402,-,FP (False alarm)
Mean Abrupt,KLD,61,500,465,-,FP (False alarm)
Mean Abrupt,KLD,62,500,506,-,TP (Success)
Mean Abrupt,KLD,63,500,504,-,TP (Success)
Mean Abrupt,KLD,64,500,304,-,FP (False alarm)
Mean Abrupt,KLD,65,500,503,-,TP (Success)
Mean Abrupt,KLD,66,500,505,-,TP (Success)
Mean Abrupt,KLD,67,500,505,-,TP (Success)
Mean Abrupt,KLD,68,500,506,-,TP (Success)
Mean Abrupt,KLD,69,500,504,-,TP (Success)
Mean Abrupt,KLD,70,500,419,-,FP (False alarm)
Mean Abrupt,KLD,71,500,504,-,TP (Success)
Mean Abrupt,KLD,72,500,505,-,TP (Success)
Mean Abrupt,KLD,73,500,309,-,FP (False alarm)
Mean Abrupt,KLD,74,500,505,-,TP (Success)
Mean Abrupt,KLD,75,500,382,-,FP (False alarm)
Mean Abrupt,KLD,76,500,508,-,TP (Success)
Mean Abrupt,KLD,77,500,504,-,TP (Success)
Mean Abrupt,KLD,78,500,347,-,FP (False alarm)
Mean Abrupt,KLD,79,500,325,-,FP (False alarm)
Mean Abrupt,KLD,80,500,504,-,TP (Success)
Mean Abrupt,KLD,81,500,507,-,TP (Success)
Mean Abrupt,KLD,82,500,490,-,FP (False alarm)
Mean Abrupt,KLD,83,500,507,-,TP (Success)
Mean Abrupt,KLD,84,500,371,-,FP (False alarm)
Mean Abrupt,KLD,85,500,308,-,FP (False alarm)
Mean Abrupt,KLD,86,500,367,-,FP (False alarm)
Mean Abrupt,KLD,87,500,507,-,TP (Success)
Mean Abrupt,KLD,88,500,332,-,FP (False alarm)
Mean Abrupt,KLD,89,500,508,-,TP (Success)
Mean Abrupt,KLD,90,500,429,-,FP (False alarm)
Mean Abrupt,KLD,91,500,511,-,TP (Success)
Mean Abrupt,KLD,92,500,504,-,TP (Success)
Mean Abrupt,KLD,93,500,309,-,FP (False alarm)
Mean Abrupt,KLD,94,500,508,-,TP (Success)
Mean Abrupt,KLD,95,500,507,-,TP (Success)
Mean Abrupt,KLD,96,500,440,-,FP (False alarm)
Mean Abrupt,KLD,97,500,503,-,TP (Success)
Mean Abrupt,KLD,98,500,505,-,TP (Success)
Mean Abrupt,KLD,99,500,506,-,TP (Success)
Mean Abrupt,Permutation,0,500,746,-,FN (Too late)
Mean Abrupt,Permutation,1,500,541,-,TP (Success)
Mean Abrupt,Permutation,2,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,3,500,607,-,FN (Too late)
Mean Abrupt,Permutation,4,500,567,-,TP (Success)
Mean Abrupt,Permutation,5,500,390,-,FP (False alarm)
Mean Abrupt,Permutation,6,500,530,-,TP (Success)
Mean Abrupt,Permutation,7,500,310,-,FP (False alarm)
Mean Abrupt,Permutation,8,500,472,-,FP (False alarm)
Mean Abrupt,Permutation,9,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,10,500,335,-,FP (False alarm)
Mean Abrupt,Permutation,11,500,670,-,FN (Too late)
Mean Abrupt,Permutation,12,500,439,-,FP (False alarm)
Mean Abrupt,Permutation,13,500,362,-,FP (False alarm)
Mean Abrupt,Permutation,14,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,15,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,16,500,570,-,TP (Success)
Mean Abrupt,Permutation,17,500,336,-,FP (False alarm)
Mean Abrupt,Permutation,18,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,19,500,429,-,FP (False alarm)
Mean Abrupt,Permutation,20,500,676,-,FN (Too late)
Mean Abrupt,Permutation,21,500,461,-,FP (False alarm)
Mean Abrupt,Permutation,22,500,976,-,FN (Too late)
Mean Abrupt,Permutation,23,500,458,-,FP (False alarm)
Mean Abrupt,Permutation,24,500,591,-,TP (Success)
Mean Abrupt,Permutation,25,500,579,-,TP (Success)
Mean Abrupt,Permutation,26,500,477,-,FP (False alarm)
Mean Abrupt,Permutation,27,500,355,-,FP (False alarm)
Mean Abrupt,Permutation,28,500,514,-,TP (Success)
Mean Abrupt,Permutation,29,500,804,-,FN (Too late)
Mean Abrupt,Permutation,30,500,387,-,FP (False alarm)
Mean Abrupt,Permutation,31,500,679,-,FN (Too late)
Mean Abrupt,Permutation,32,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,33,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,34,500,350,-,FP (False alarm)
Mean Abrupt,Permutation,35,500,429,-,FP (False alarm)
Mean Abrupt,Permutation,36,500,339,-,FP (False alarm)
Mean Abrupt,Permutation,37,500,353,-,FP (False alarm)
Mean Abrupt,Permutation,38,500,354,-,FP (False alarm)
Mean Abrupt,Permutation,39,500,887,-,FN (Too late)
